<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BCE,20180713,5.4,5.44,5.34,5.37,1000
BCE,20180712,5.35,5.35,5.3,5.35,12750
BCE,20180711,5.3,5.52,5.21,5.21,46320
BCE,20180710,5.52,5.52,5.39,5.39,83990
BCE,20180709,5.57,5.57,5.42,5.42,46410
BCE,20180706,5.6,5.6,5.48,5.57,48580
BCE,20180705,5.46,5.56,5.44,5.5,98450
BCE,20180704,5.47,5.47,5.35,5.45,27070
BCE,20180703,5.48,5.48,5.33,5.44,50910
BCE,20180702,5.42,5.48,5.4,5.44,40820
BCE,20180629,5.49,5.58,5.49,5.57,1750
BCE,20180628,5.62,5.62,5.53,5.59,17130
BCE,20180627,5.47,5.66,5.47,5.62,104850
BCE,20180626,5.44,5.44,5.4,5.44,35210
BCE,20180625,5.34,5.49,5.34,5.4,97430
BCE,20180622,5.23,5.34,5.23,5.34,16500
BCE,20180621,5.23,5.34,5.17,5.34,20520
BCE,20180620,5.23,5.34,5.23,5.34,3300
BCE,20180619,5.23,5.34,5.14,5.34,16420
BCE,20180618,5.34,5.38,5.25,5.38,5810
BCE,20180615,5.33,5.35,5.33,5.35,500
BCE,20180614,5.35,5.35,5.31,5.34,16680
BCE,20180613,5.39,5.39,5.24,5.34,890
BCE,20180612,5.27,5.38,5.27,5.37,11500
BCE,20180611,5.57,5.57,5.25,5.36,25390
BCE,20180608,5.35,5.38,5.27,5.27,11490
BCE,20180607,5.45,5.45,5.25,5.26,49840
BCE,20180606,5.38,5.38,5.23,5.36,12400
BCE,20180605,5.28,5.35,5.18,5.35,5620
BCE,20180604,5.28,5.32,5.27,5.28,31660
BCE,20180601,5.31,5.39,5.27,5.27,12800
BCE,20180531,5.22,5.38,5.22,5.38,3400
BCE,20180530,5.15,5.38,5.15,5.31,32290
BCE,20180529,5.11,5.39,5.09,5.38,36060
BCE,20180528,5.23,5.31,5.12,5.31,33040
BCE,20180525,5.28,5.43,5.26,5.42,5040
BCE,20180524,5.4,5.41,5.4,5.42,3090
BCE,20180523,5.36,5.42,5.22,5.42,21410
BCE,20180522,5.4,5.48,5.37,5.36,8580
BCE,20180521,5.48,5.48,5.4,5.49,42050
BCE,20180518,5.48,5.53,5.44,5.51,19270
BCE,20180517,5.5,5.57,5.4,5.51,58280
BCE,20180516,5.49,5.51,5.49,5.5,1400
BCE,20180515,5.41,5.49,5.41,5.49,12290
BCE,20180514,5.41,5.56,5.36,5.49,55560
BCE,20180511,5.44,5.44,5.38,5.39,74900
BCE,20180510,5.44,5.47,5.4,5.44,72230
BCE,20180509,5.46,5.56,5.44,5.44,39120
BCE,20180508,5.47,5.57,5.46,5.46,6330
BCE,20180507,5.55,5.59,5.45,5.46,6030
BCE,20180504,5.56,5.56,5.48,5.55,32170
BCE,20180503,5.63,5.63,5.51,5.56,10560
BCE,20180502,5.57,5.64,5.53,5.53,21460
BCE,20180427,5.46,5.7,5.46,5.53,8870
BCE,20180426,5.49,5.59,5.46,5.46,35850
BCE,20180424,5.5,5.62,5.47,5.59,49650
BCE,20180423,5.58,5.66,5.52,5.61,63730
BCE,20180420,5.82,5.87,5.58,5.67,140510
BCE,20180419,5.92,5.92,5.83,5.88,33450
BCE,20180418,6.0,6.01,5.92,5.93,42900
BCE,20180417,6.11,6.11,5.83,6.01,51770
BCE,20180416,5.92,6.23,5.92,6.1,253240
BCE,20180413,5.81,5.84,5.71,5.83,58630
BCE,20180412,5.62,5.83,5.62,5.81,97590
BCE,20180411,5.91,5.91,5.66,5.79,60230
BCE,20180410,5.69,5.79,5.41,5.77,60920
BCE,20180409,5.7,5.8,5.7,5.74,72580
BCE,20180406,5.6,5.7,5.6,5.7,36880
BCE,20180405,5.44,5.62,5.44,5.6,73140
BCE,20180404,5.34,5.39,5.34,5.4,99230
BCE,20180403,5.22,5.34,5.22,5.29,40210
BCE,20180402,5.22,5.31,5.18,5.29,33180
BCE,20180330,5.23,5.24,5.17,5.22,71750
BCE,20180329,5.32,5.33,5.22,5.24,38150
BCE,20180328,5.3,5.35,5.22,5.31,41690
BCE,20180327,5.25,5.31,5.25,5.31,30080
BCE,20180326,5.22,5.36,5.22,5.31,65530
BCE,20180323,5.05,5.23,5.05,5.22,72130
BCE,20180322,5.17,5.17,5.06,5.07,5210
BCE,20180321,5.2,5.2,5.05,5.05,5710
BCE,20180320,5.05,5.09,5.05,5.05,12960
BCE,20180319,5.14,5.14,5.1,5.09,20840
BCE,20180316,5.01,5.13,4.97,5.13,32610
BCE,20180315,5.14,5.15,5.14,5.14,16200
BCE,20180314,5.16,5.22,5.12,5.15,15370
BCE,20180313,5.14,5.17,5.11,5.15,66420
BCE,20180312,5.21,5.21,5.05,5.14,12710
BCE,20180309,5.14,5.22,5.14,5.19,28950
BCE,20180308,5.09,5.17,4.99,5.15,44120
BCE,20180307,5.12,5.12,5.08,5.09,370
BCE,20180306,5.09,5.09,5.05,5.05,48240
BCE,20180305,5.09,5.09,5.04,5.05,19310
BCE,20180302,5.06,5.09,5.04,5.04,25700
BCE,20180301,5.1,5.1,5.09,5.09,3200
BCE,20180228,5.02,5.1,5.02,5.09,17000
BCE,20180227,5.09,5.22,4.96,5.01,29810
BCE,20180226,5.12,5.14,5.05,5.09,11630
BCE,20180223,5.09,5.23,5.06,5.14,19240
BCE,20180222,5.28,5.29,5.05,5.09,3960
BCE,20180221,5.1,5.36,5.1,5.36,400
BCE,20180213,4.97,5.21,4.97,5.19,6050
BCE,20180212,5.12,5.12,5.12,5.12,2800
BCE,20180209,4.94,4.97,4.84,4.96,66370
BCE,20180208,4.98,5.09,4.97,5.09,16650
BCE,20180207,5.01,5.01,4.97,5.01,15810
BCE,20180206,4.96,5.0,4.84,5.01,60280
BCE,20180205,5.07,5.14,5.05,5.09,83040
BCE,20180202,5.22,5.22,5.13,5.14,56130
BCE,20180201,5.21,5.27,5.07,5.22,108170
BCE,20180131,5.16,5.21,5.05,5.2,422570
BCE,20180130,5.14,5.14,4.97,4.97,44470
BCE,20180129,4.98,5.1,4.98,5.08,6000
BCE,20180126,5.02,5.04,4.95,5.02,63110
BCE,20180125,5.05,5.16,5.01,5.01,83140
BCE,20180122,4.93,5.16,4.93,5.13,115760
BCE,20180119,4.88,4.88,4.88,4.88,6990
BCE,20180118,4.92,4.92,4.8,4.88,3030
BCE,20180117,4.9,5.02,4.62,4.83,361900
BCE,20180116,4.97,4.97,4.97,4.96,42350
BCE,20180115,5.04,5.04,4.96,5.01,138610
BCE,20180112,5.2,5.2,5.0,5.01,31230
BCE,20180111,4.89,5.04,4.89,5.03,45760
BCE,20180110,4.87,4.92,4.87,4.89,9700
BCE,20180109,4.87,4.87,4.87,4.87,2000
BCE,20180108,4.88,4.92,4.87,4.88,10860
BCE,20180105,4.88,4.88,4.86,4.88,18890
BCE,20180104,4.87,4.89,4.87,4.88,14490
BCE,20180103,4.87,4.89,4.87,4.89,12030
BCE,20180102,4.88,4.88,4.87,4.87,28420
BCE,20171229,4.88,4.89,4.82,4.88,11140
BCE,20171228,4.87,4.88,4.87,4.88,23940
BCE,20171227,4.96,4.96,4.89,4.9,4560
BCE,20171226,4.89,4.89,4.89,4.89,28610
BCE,20171225,4.88,4.9,4.87,4.89,75230
BCE,20171222,4.85,4.87,4.85,4.87,10000
BCE,20171221,4.88,4.88,4.88,4.88,5780
BCE,20171220,4.86,4.9,4.86,4.88,5080
BCE,20171219,4.88,4.88,4.88,4.88,24590
BCE,20171218,4.79,4.89,4.79,4.88,20840
BCE,20171215,4.88,4.88,4.87,4.87,18520
BCE,20171214,4.89,4.94,4.87,4.88,112620
BCE,20171213,4.89,4.89,4.87,4.88,20520
BCE,20171212,4.81,4.91,4.81,4.89,340
BCE,20171211,4.95,4.95,4.71,4.91,3500
BCE,20171208,4.88,4.95,4.88,4.95,1670
BCE,20171207,4.9,4.9,4.88,4.88,22470
BCE,20171206,4.86,4.9,4.86,4.89,10750
BCE,20171205,4.87,4.89,4.87,4.87,97180
BCE,20171204,4.88,4.9,4.87,4.89,64870
BCE,20171201,4.88,4.92,4.88,4.89,52160
BCE,20171130,4.89,4.89,4.87,4.89,37420
BCE,20171129,4.89,4.89,4.88,4.89,5220
BCE,20171128,4.92,4.92,4.89,4.89,12740
BCE,20171127,4.89,4.92,4.89,4.92,40690
BCE,20171124,4.89,4.93,4.89,4.89,51760
BCE,20171123,4.92,4.92,4.92,4.92,5940
BCE,20171122,4.96,4.96,4.83,4.92,390
BCE,20171121,4.87,4.88,4.84,4.84,61230
BCE,20171120,4.89,4.96,4.88,4.9,27820
BCE,20171117,4.97,4.97,4.88,4.88,37520
BCE,20171116,4.88,4.94,4.87,4.95,19700
BCE,20171115,5.08,5.08,4.96,4.96,810
BCE,20171114,4.95,4.95,4.87,4.95,27240
BCE,20171113,4.96,4.96,4.89,4.95,15170
BCE,20171110,4.96,5.0,4.92,4.92,20000
BCE,20171109,4.96,5.19,4.96,4.96,6980
BCE,20171108,5.03,5.03,4.96,4.96,8790
BCE,20171107,4.96,5.03,4.87,5.03,25320
BCE,20171106,5.05,5.05,4.96,4.96,4810
BCE,20171103,5.05,5.05,4.96,4.96,3060
BCE,20171102,5.13,5.13,5.05,5.05,10670
BCE,20171101,4.98,5.29,4.98,5.22,124930
BCE,20171031,4.96,4.96,4.96,4.96,62200
BCE,20171030,4.88,5.14,4.88,4.97,198490
BCE,20171027,4.92,4.92,4.87,4.88,7020
BCE,20171026,4.87,4.93,4.7,4.89,111180
BCE,20171025,4.96,4.96,4.87,4.95,24100
BCE,20171024,4.95,5.05,4.88,4.96,16300
BCE,20171023,4.95,4.95,4.95,4.95,17270
BCE,20171020,5.04,5.04,4.95,4.95,4480
BCE,20171019,4.88,5.01,4.88,5.02,7210
BCE,20171018,5.03,5.03,4.96,4.96,28080
BCE,20171017,5.01,5.04,5.01,5.03,2720
BCE,20171016,5.0,5.04,4.96,5.04,29080
BCE,20171013,5.05,5.05,5.02,5.02,6900
BCE,20171012,5.08,5.08,5.0,5.05,2600
BCE,20171011,5.04,5.05,4.96,4.96,167180
BCE,20171010,5.15,5.15,5.05,5.05,37980
BCE,20171009,5.13,5.13,5.05,5.05,83370
BCE,20171006,5.05,5.1,5.05,5.1,86950
BCE,20171005,5.09,5.09,5.06,5.05,10850
BCE,20171004,5.08,5.1,5.05,5.09,1870
BCE,20171003,5.05,5.07,5.05,5.07,38680
BCE,20171002,5.05,5.07,5.05,5.07,10210
BCE,20170929,5.11,5.11,5.05,5.05,23880
BCE,20170928,5.02,5.09,5.02,5.05,33910
BCE,20170927,5.01,5.08,4.97,5.09,4030
